Unique_ID,Pollutant,Geo Type Name,Geo Join ID,Place,Time_Period,Start_Date,Value
740919,Nitrogen dioxide (NO2),UHF42,202,Downtown - Heights - Slope,Annual Average 2021,1/1/21,18.78
741138,Nitrogen dioxide (NO2),CD,105,Midtown (CD5),Annual Average 2021,1/1/21,25.23
741090,Nitrogen dioxide (NO2),UHF34,407,Southwest Queens,Annual Average 2021,1/1/21,15.1
667597,Nitrogen dioxide (NO2),CD,202,Hunts Point and Longwood (CD2),Annual Average 2020,1/1/20,18.77
667039,Nitrogen dioxide (NO2),Borough,3,Manhattan,Annual Average 2020,1/1/20,20.54
667855,Nitrogen dioxide (NO2),CD,501,St. George and Stapleton (CD1),Annual Average 2020,1/1/20,13.68
741003,Nitrogen dioxide (NO2),UHF42,409,Southeast Queens,Annual Average 2021,1/1/21,14.25
740970,Nitrogen dioxide (NO2),UHF42,308,Greenwich Village - SoHo,Annual Average 2021,1/1/21,21.3
742182,Fine particles (PM 2.5),UHF42,107,Hunts Point - Mott Haven,Annual Average 2021,1/1/21,6.98
667285,Nitrogen dioxide (NO2),UHF42,501,Port Richmond,Annual Average 2020,1/1/20,14.15
742185,Fine particles (PM 2.5),UHF42,201,Greenpoint,Annual Average 2021,1/1/21,7.67
742500,Fine particles (PM 2.5),CD,312,Borough Park (CD12),Annual Average 2021,1/1/21,6.45
741183,Nitrogen dioxide (NO2),CD,208,Riverdale and Fieldston (CD8),Annual Average 2021,1/1/21,14.7
742446,Fine particles (PM 2.5),CD,206,Belmont and East Tremont (CD6),Annual Average 2021,1/1/21,6.8
742482,Fine particles (PM 2.5),CD,306,Park Slope and Carroll Gardens (CD6),Annual Average 2021,1/1/21,7.06
742488,Fine particles (PM 2.5),CD,308,Crown Heights and Prospect Heights (CD8),Annual Average 2021,1/1/21,6.72
741219,Nitrogen dioxide (NO2),CD,308,Crown Heights and Prospect Heights (CD8),Annual Average 2021,1/1/21,17.46
742542,Fine particles (PM 2.5),CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2021,1/1/21,6.29
740958,Nitrogen dioxide (NO2),UHF42,304,Upper West Side,Annual Average 2021,1/1/21,19.17
742524,Fine particles (PM 2.5),CD,402,Woodside and Sunnyside (CD2),Annual Average 2021,1/1/21,7.61
742395,Fine particles (PM 2.5),CD,101,Financial District (CD1),Annual Average 2021,1/1/21,7.66
741201,Nitrogen dioxide (NO2),CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2021,1/1/21,18.8
741078,Nitrogen dioxide (NO2),UHF34,401,Long Island City - Astoria,Annual Average 2021,1/1/21,19
741120,Nitrogen dioxide (NO2),UHF34,105106107,South Bronx,Annual Average 2021,1/1/21,18.12
741234,Nitrogen dioxide (NO2),CD,313,Coney Island (CD13),Annual Average 2021,1/1/21,14.09
742503,Fine particles (PM 2.5),CD,313,Coney Island (CD13),Annual Average 2021,1/1/21,6.26
742509,Fine particles (PM 2.5),CD,315,Sheepshead Bay (CD15),Annual Average 2021,1/1/21,6.27
742554,Fine particles (PM 2.5),CD,412,Jamaica and Hollis (CD12),Annual Average 2021,1/1/21,6.33
643618,Nitrogen dioxide (NO2),CD,212,Williamsbridge and Baychester (CD12),Annual Average 2019,1/1/19,14.19
643339,Nitrogen dioxide (NO2),UHF42,201,Greenpoint,Annual Average 2019,1/1/19,21.4
667387,Nitrogen dioxide (NO2),UHF34,210,Coney Island - Sheepshead Bay,Annual Average 2020,1/1/20,13.78
667465,Nitrogen dioxide (NO2),UHF34,410,Rockaways,Annual Average 2020,1/1/20,10.55
740982,Nitrogen dioxide (NO2),UHF42,402,West Queens,Annual Average 2021,1/1/21,18.56
741012,Nitrogen dioxide (NO2),UHF42,502,Stapleton - St. George,Annual Average 2021,1/1/21,14.28
741150,Nitrogen dioxide (NO2),CD,109,Morningside Heights and Hamilton Heights (CD9),Annual Average 2021,1/1/21,17.96
741228,Nitrogen dioxide (NO2),CD,311,Bensonhurst (CD11),Annual Average 2021,1/1/21,16.4
667579,Nitrogen dioxide (NO2),CD,111,East Harlem (CD11),Annual Average 2020,1/1/20,18.78
667651,Nitrogen dioxide (NO2),CD,211,Morris Park and Bronxdale (CD11),Annual Average 2020,1/1/20,16.8
667819,Nitrogen dioxide (NO2),CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2020,1/1/20,15.47
667831,Nitrogen dioxide (NO2),CD,411,Bayside and Little Neck (CD11),Annual Average 2020,1/1/20,13.45
742497,Fine particles (PM 2.5),CD,311,Bensonhurst (CD11),Annual Average 2021,1/1/21,6.37
742455,Fine particles (PM 2.5),CD,209,Parkchester and Soundview (CD9),Annual Average 2021,1/1/21,6.69
741276,Nitrogen dioxide (NO2),CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2021,1/1/21,15.81
667705,Nitrogen dioxide (NO2),CD,308,Crown Heights and Prospect Heights (CD8),Annual Average 2020,1/1/20,17.34
643600,Nitrogen dioxide (NO2),CD,206,Belmont and East Tremont (CD6),Annual Average 2019,1/1/19,17.07
643351,Nitrogen dioxide (NO2),UHF42,205,Sunset Park,Annual Average 2019,1/1/19,18.46
667861,Nitrogen dioxide (NO2),CD,502,South Beach and Willowbrook (CD2),Annual Average 2020,1/1/20,11.49
667771,Nitrogen dioxide (NO2),CD,401,Long Island City and Astoria (CD1),Annual Average 2020,1/1/20,17.63
643717,Nitrogen dioxide (NO2),CD,501,St. George and Stapleton (CD1),Annual Average 2019,1/1/19,15.05
667681,Nitrogen dioxide (NO2),CD,304,Bushwick (CD4),Annual Average 2020,1/1/20,17.47
643336,Nitrogen dioxide (NO2),UHF42,107,Hunts Point - Mott Haven,Annual Average 2019,1/1/19,18.75
643675,Nitrogen dioxide (NO2),CD,401,Long Island City and Astoria (CD1),Annual Average 2019,1/1/19,18.4
643627,Nitrogen dioxide (NO2),CD,303,Bedford Stuyvesant (CD3),Annual Average 2019,1/1/19,18.35
643630,Nitrogen dioxide (NO2),CD,304,Bushwick (CD4),Annual Average 2019,1/1/19,18.16
741216,Nitrogen dioxide (NO2),CD,307,Sunset Park (CD7),Annual Average 2021,1/1/21,18.06
742539,Fine particles (PM 2.5),CD,407,Flushing and Whitestone (CD7),Annual Average 2021,1/1/21,6.47
643603,Nitrogen dioxide (NO2),CD,207,Kingsbridge Heights and Bedford (CD7),Annual Average 2019,1/1/19,16.23
643324,Nitrogen dioxide (NO2),UHF42,103,Fordham - Bronx Pk,Annual Average 2019,1/1/19,15.17
742452,Fine particles (PM 2.5),CD,208,Riverdale and Fieldston (CD8),Annual Average 2021,1/1/21,6.55
742536,Fine particles (PM 2.5),CD,406,Rego Park and Forest Hills (CD6),Annual Average 2021,1/1/21,6.43
643354,Nitrogen dioxide (NO2),UHF42,206,Borough Park,Annual Average 2019,1/1/19,16.66
643429,Nitrogen dioxide (NO2),UHF42,410,Rockaways,Annual Average 2019,1/1/19,10.04
741258,Nitrogen dioxide (NO2),CD,403,Jackson Heights (CD3),Annual Average 2021,1/1/21,16.91
643357,Nitrogen dioxide (NO2),UHF42,207,East Flatbush - Flatbush,Annual Average 2019,1/1/19,16.27
643360,Nitrogen dioxide (NO2),UHF42,208,Canarsie - Flatlands,Annual Average 2019,1/1/19,13.14
643420,Nitrogen dioxide (NO2),UHF42,407,Southwest Queens,Annual Average 2019,1/1/19,15.13
643393,Nitrogen dioxide (NO2),UHF42,308,Greenwich Village - SoHo,Annual Average 2019,1/1/19,23.56
741270,Nitrogen dioxide (NO2),CD,407,Flushing and Whitestone (CD7),Annual Average 2021,1/1/21,15.66
643369,Nitrogen dioxide (NO2),UHF42,211,Williamsburg - Bushwick,Annual Average 2019,1/1/19,19.67
643381,Nitrogen dioxide (NO2),UHF42,304,Upper West Side,Annual Average 2019,1/1/19,20.8
741285,Nitrogen dioxide (NO2),CD,412,Jamaica and Hollis (CD12),Annual Average 2021,1/1/21,15.13
643432,Nitrogen dioxide (NO2),UHF42,501,Port Richmond,Annual Average 2019,1/1/19,15.73
643402,Nitrogen dioxide (NO2),UHF42,401,Long Island City - Astoria,Annual Average 2019,1/1/19,20.24
643321,Nitrogen dioxide (NO2),UHF42,102,Northeast Bronx,Annual Average 2019,1/1/19,14.67
643633,Nitrogen dioxide (NO2),CD,305,East New York and Starrett City (CD5),Annual Average 2019,1/1/19,15.43
742170,Fine particles (PM 2.5),UHF42,103,Fordham - Bronx Pk,Annual Average 2021,1/1/21,6.58
649945,Fine particles (PM 2.5),CD,206,Belmont and East Tremont (CD6),Annual Average 2019,1/1/19,7.15
669901,Fine particles (PM 2.5),CD,308,Crown Heights and Prospect Heights (CD8),Annual Average 2020,1/1/20,6.31
669949,Fine particles (PM 2.5),CD,406,Rego Park and Forest Hills (CD6),Annual Average 2020,1/1/20,6.12
742521,Fine particles (PM 2.5),CD,401,Long Island City and Astoria (CD1),Annual Average 2021,1/1/21,6.76
742470,Fine particles (PM 2.5),CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2021,1/1/21,7.1
669591,Fine particles (PM 2.5),CD,203,Morrisania and Crotona (CD3),Annual Average 2020,1/1/20,6.22
669601,Fine particles (PM 2.5),CD,103,Lower East Side and Chinatown (CD3),Annual Average 2020,1/1/20,7.51
742239,Fine particles (PM 2.5),UHF42,308,Greenwich Village - SoHo,Annual Average 2021,1/1/21,8.22
669576,Fine particles (PM 2.5),CD,110,Central Harlem (CD10),Annual Average 2020,1/1/20,6.36
742218,Fine particles (PM 2.5),UHF42,301,Washington Heights,Annual Average 2021,1/1/21,6.86
649999,Fine particles (PM 2.5),CD,312,Borough Park (CD12),Annual Average 2019,1/1/19,6.37
741264,Nitrogen dioxide (NO2),CD,405,Ridgewood and Maspeth (CD5),Annual Average 2021,1/1/21,17.51
742533,Fine particles (PM 2.5),CD,405,Ridgewood and Maspeth (CD5),Annual Average 2021,1/1/21,6.96
669856,Fine particles (PM 2.5),CD,205,Fordham and University Heights (CD5),Annual Average 2020,1/1/20,6.21
669595,Fine particles (PM 2.5),CD,105,Midtown (CD5),Annual Average 2020,1/1/20,9.24
742233,Fine particles (PM 2.5),UHF42,306,Chelsea - Clinton,Annual Average 2021,1/1/21,8.44
742512,Fine particles (PM 2.5),CD,316,Brownsville (CD16),Annual Average 2021,1/1/21,6.52
649669,Fine particles (PM 2.5),UHF42,103,Fordham - Bronx Pk,Annual Average 2019,1/1/19,6.7
669826,Fine particles (PM 2.5),UHF42,105,Crotona -Tremont,Annual Average 2020,1/1/20,6.28
669604,Fine particles (PM 2.5),CD,102,Greenwich Village and Soho (CD2),Annual Average 2020,1/1/20,8.54
742200,Fine particles (PM 2.5),UHF42,206,Borough Park,Annual Average 2021,1/1/21,6.43
742563,Fine particles (PM 2.5),CD,501,St. George and Stapleton (CD1),Annual Average 2021,1/1/21,6.34
742269,Fine particles (PM 2.5),UHF42,408,Jamaica,Annual Average 2021,1/1/21,6.43
649900,Fine particles (PM 2.5),CD,103,Lower East Side and Chinatown (CD3),Annual Average 2019,1/1/19,8.67
742515,Fine particles (PM 2.5),CD,317,East Flatbush (CD17),Annual Average 2021,1/1/21,6.47
742569,Fine particles (PM 2.5),CD,503,Tottenville and Great Kills (CD3),Annual Average 2021,1/1/21,6.03
742527,Fine particles (PM 2.5),CD,403,Jackson Heights (CD3),Annual Average 2021,1/1/21,6.64
742530,Fine particles (PM 2.5),CD,404,Elmhurst and Corona (CD4),Annual Average 2021,1/1/21,6.71
669943,Fine particles (PM 2.5),CD,404,Elmhurst and Corona (CD4),Annual Average 2020,1/1/20,6.46
669928,Fine particles (PM 2.5),CD,317,East Flatbush (CD17),Annual Average 2020,1/1/20,5.97
742221,Fine particles (PM 2.5),UHF42,302,Central Harlem - Morningside Heights,Annual Average 2021,1/1/21,6.78
742263,Fine particles (PM 2.5),UHF42,406,Fresh Meadows,Annual Average 2021,1/1/21,6.27
740994,Nitrogen dioxide (NO2),UHF42,406,Fresh Meadows,Annual Average 2021,1/1/21,14.9
742548,Fine particles (PM 2.5),CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2021,1/1/21,6.19
669913,Fine particles (PM 2.5),CD,312,Borough Park (CD12),Annual Average 2020,1/1/20,5.99
669871,Fine particles (PM 2.5),CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2020,1/1/20,6.07
669877,Fine particles (PM 2.5),CD,212,Williamsbridge and Baychester (CD12),Annual Average 2020,1/1/20,5.92
649684,Fine particles (PM 2.5),UHF42,201,Greenpoint,Annual Average 2019,1/1/19,8.56
740991,Nitrogen dioxide (NO2),UHF42,405,Ridgewood - Forest Hills,Annual Average 2021,1/1/21,16.04
741288,Nitrogen dioxide (NO2),CD,413,Queens Village (CD13),Annual Average 2021,1/1/21,14.62
742557,Fine particles (PM 2.5),CD,413,Queens Village (CD13),Annual Average 2021,1/1/21,6.34
669922,Fine particles (PM 2.5),CD,315,Sheepshead Bay (CD15),Annual Average 2020,1/1/20,5.69
669844,Fine particles (PM 2.5),Borough,4,Queens,Annual Average 2020,1/1/20,6.06
649681,Fine particles (PM 2.5),UHF42,107,Hunts Point - Mott Haven,Annual Average 2019,1/1/19,7.52
667207,Nitrogen dioxide (NO2),UHF42,308,Greenwich Village - SoHo,Annual Average 2020,1/1/20,21.32
669934,Fine particles (PM 2.5),CD,401,Long Island City and Astoria (CD1),Annual Average 2020,1/1/20,6.47
742272,Fine particles (PM 2.5),UHF42,409,Southeast Queens,Annual Average 2021,1/1/21,6.23
643579,Nitrogen dioxide (NO2),CD,111,East Harlem (CD11),Annual Average 2019,1/1/19,19.41
669769,Fine particles (PM 2.5),UHF42,306,Chelsea - Clinton,Annual Average 2020,1/1/20,8.5
742254,Fine particles (PM 2.5),UHF42,403,Flushing - Clearview,Annual Average 2021,1/1/21,6.45
669748,Fine particles (PM 2.5),UHF42,403,Flushing - Clearview,Annual Average 2020,1/1/20,6.24
643405,Nitrogen dioxide (NO2),UHF42,402,West Queens,Annual Average 2019,1/1/19,18.67
643435,Nitrogen dioxide (NO2),UHF42,502,Stapleton - St. George,Annual Average 2019,1/1/19,13.33
742545,Fine particles (PM 2.5),CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2021,1/1/21,6.46
742251,Fine particles (PM 2.5),UHF42,402,West Queens,Annual Average 2021,1/1/21,7.14
742551,Fine particles (PM 2.5),CD,411,Bayside and Little Neck (CD11),Annual Average 2021,1/1/21,6.28
742266,Fine particles (PM 2.5),UHF42,407,Southwest Queens,Annual Average 2021,1/1/21,6.3
669850,Fine particles (PM 2.5),Borough,2,Brooklyn,Annual Average 2020,1/1/20,6.12
740997,Nitrogen dioxide (NO2),UHF42,407,Southwest Queens,Annual Average 2021,1/1/21,15.1
740940,Nitrogen dioxide (NO2),UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2021,1/1/21,16.03
669781,Fine particles (PM 2.5),UHF42,302,Central Harlem - Morningside Heights,Annual Average 2020,1/1/20,6.35
669739,Fine particles (PM 2.5),UHF42,406,Fresh Meadows,Annual Average 2020,1/1/20,5.95
742248,Fine particles (PM 2.5),UHF42,401,Long Island City - Astoria,Annual Average 2021,1/1/21,7.2
669838,Fine particles (PM 2.5),UHF42,101,Kingsbridge - Riverdale,Annual Average 2020,1/1/20,5.89
669778,Fine particles (PM 2.5),UHF42,303,East Harlem,Annual Average 2020,1/1/20,6.37
669718,Fine particles (PM 2.5),UHF42,503,Willowbrook,Annual Average 2020,1/1/20,5.62
669742,Fine particles (PM 2.5),UHF42,405,Ridgewood - Forest Hills,Annual Average 2020,1/1/20,6.11
742389,Fine particles (PM 2.5),UHF34,105106107,South Bronx,Annual Average 2021,1/1/21,6.83
669766,Fine particles (PM 2.5),UHF42,307,Gramercy Park - Murray Hill,Annual Average 2020,1/1/20,8.18
669763,Fine particles (PM 2.5),UHF42,308,Greenwich Village - SoHo,Annual Average 2020,1/1/20,8.22
669736,Fine particles (PM 2.5),UHF42,407,Southwest Queens,Annual Average 2020,1/1/20,5.91
742359,Fine particles (PM 2.5),UHF34,407,Southwest Queens,Annual Average 2021,1/1/21,6.3
667255,Nitrogen dioxide (NO2),UHF42,406,Fresh Meadows,Annual Average 2020,1/1/20,14.4
669784,Fine particles (PM 2.5),UHF42,301,Washington Heights,Annual Average 2020,1/1/20,6.29
742278,Fine particles (PM 2.5),UHF42,501,Port Richmond,Annual Average 2021,1/1/21,6.37
669790,Fine particles (PM 2.5),UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2020,1/1/20,5.7
742275,Fine particles (PM 2.5),UHF42,410,Rockaways,Annual Average 2021,1/1/21,5.92
669730,Fine particles (PM 2.5),UHF42,409,Southeast Queens,Annual Average 2020,1/1/20,5.78
669727,Fine particles (PM 2.5),UHF42,410,Rockaways,Annual Average 2020,1/1/20,5.33
669958,Fine particles (PM 2.5),CD,409,Kew Gardens and Woodhaven (CD9),Annual Average 2020,1/1/20,6.09
742281,Fine particles (PM 2.5),UHF42,502,Stapleton - St. George,Annual Average 2021,1/1/21,6.25
741108,Nitrogen dioxide (NO2),UHF34,309310,Union Square-Lower Manhattan,Annual Average 2021,1/1/21,20.16
669733,Fine particles (PM 2.5),UHF42,408,Jamaica,Annual Average 2020,1/1/20,5.97
649819,Fine particles (PM 2.5),UHF34,207,East Flatbush - Flatbush,Annual Average 2019,1/1/19,6.31
649858,Fine particles (PM 2.5),UHF34,407,Southwest Queens,Annual Average 2019,1/1/19,6.19
669643,Fine particles (PM 2.5),UHF34,407,Southwest Queens,Annual Average 2020,1/1/20,5.91
742386,Fine particles (PM 2.5),UHF34,503504,Southern SI,Annual Average 2021,1/1/21,6.09
667297,Nitrogen dioxide (NO2),UHF42,503,Willowbrook,Annual Average 2020,1/1/20,11.78
667249,Nitrogen dioxide (NO2),UHF42,405,Ridgewood - Forest Hills,Annual Average 2020,1/1/20,15.74
741009,Nitrogen dioxide (NO2),UHF42,501,Port Richmond,Annual Average 2021,1/1/21,15.66
669946,Fine particles (PM 2.5),CD,405,Ridgewood and Maspeth (CD5),Annual Average 2020,1/1/20,6.25
669925,Fine particles (PM 2.5),CD,316,Brownsville (CD16),Annual Average 2020,1/1/20,6.11
669616,Fine particles (PM 2.5),UHF34,503504,Southern SI,Annual Average 2020,1/1/20,5.44
742284,Fine particles (PM 2.5),UHF42,503,Willowbrook,Annual Average 2021,1/1/21,6.18
742260,Fine particles (PM 2.5),UHF42,405,Ridgewood - Forest Hills,Annual Average 2021,1/1/21,6.54
667795,Nitrogen dioxide (NO2),CD,405,Ridgewood and Maspeth (CD5),Annual Average 2020,1/1/20,16.49
667411,Nitrogen dioxide (NO2),UHF34,303,East Harlem,Annual Average 2020,1/1/20,18.77
741105,Nitrogen dioxide (NO2),UHF34,306308,Chelsea-Village,Annual Average 2021,1/1/21,22.64
742377,Fine particles (PM 2.5),UHF34,309310,Union Square-Lower Manhattan,Annual Average 2021,1/1/21,7.73
742383,Fine particles (PM 2.5),UHF34,501502,Northern SI,Annual Average 2021,1/1/21,6.29
669619,Fine particles (PM 2.5),UHF34,501502,Northern SI,Annual Average 2020,1/1/20,5.78
742350,Fine particles (PM 2.5),UHF34,402,West Queens,Annual Average 2021,1/1/21,7.14
742290,Fine particles (PM 2.5),UHF34,101,Kingsbridge - Riverdale,Annual Average 2021,1/1/21,6.57
742338,Fine particles (PM 2.5),UHF34,302,Central Harlem - Morningside Heights,Annual Average 2021,1/1/21,6.78
667261,Nitrogen dioxide (NO2),UHF42,407,Southwest Queens,Annual Average 2020,1/1/20,14.75
741243,Nitrogen dioxide (NO2),CD,316,Brownsville (CD16),Annual Average 2021,1/1/21,16.73
643459,Nitrogen dioxide (NO2),UHF34,202,Downtown - Heights - Slope,Annual Average 2019,1/1/19,19.98
669712,Fine particles (PM 2.5),UHF34,101,Kingsbridge - Riverdale,Annual Average 2020,1/1/20,5.89
742356,Fine particles (PM 2.5),UHF34,405,Ridgewood - Forest Hills,Annual Average 2021,1/1/21,6.54
650032,Fine particles (PM 2.5),CD,405,Ridgewood and Maspeth (CD5),Annual Average 2019,1/1/19,7
643531,Nitrogen dioxide (NO2),UHF34,309310,Union Square-Lower Manhattan,Annual Average 2019,1/1/19,22.39
669634,Fine particles (PM 2.5),UHF34,410,Rockaways,Annual Average 2020,1/1/20,5.33
742368,Fine particles (PM 2.5),UHF34,410,Rockaways,Annual Average 2021,1/1/21,5.92
643522,Nitrogen dioxide (NO2),UHF34,410,Rockaways,Annual Average 2019,1/1/19,10.04
667501,Nitrogen dioxide (NO2),UHF34,503504,Southern SI,Annual Average 2020,1/1/20,11.01
643444,Nitrogen dioxide (NO2),UHF34,101,Kingsbridge - Riverdale,Annual Average 2019,1/1/19,13.5
643447,Nitrogen dioxide (NO2),UHF34,102,Northeast Bronx,Annual Average 2019,1/1/19,14.67
643492,Nitrogen dioxide (NO2),UHF34,302,Central Harlem - Morningside Heights,Annual Average 2019,1/1/19,19.7
740964,Nitrogen dioxide (NO2),UHF42,306,Chelsea - Clinton,Annual Average 2021,1/1/21,23.32
669613,Fine particles (PM 2.5),UHF34,105106107,South Bronx,Annual Average 2020,1/1/20,6.27
742362,Fine particles (PM 2.5),UHF34,408,Jamaica,Annual Average 2021,1/1/21,6.43
643501,Nitrogen dioxide (NO2),UHF34,401,Long Island City - Astoria,Annual Average 2019,1/1/19,20.24
643543,Nitrogen dioxide (NO2),UHF34,105106107,South Bronx,Annual Average 2019,1/1/19,18.42
669724,Fine particles (PM 2.5),UHF42,501,Port Richmond,Annual Average 2020,1/1/20,5.93
669955,Fine particles (PM 2.5),CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2020,1/1/20,5.99
649789,Fine particles (PM 2.5),UHF34,101,Kingsbridge - Riverdale,Annual Average 2019,1/1/19,6.71
669625,Fine particles (PM 2.5),UHF34,309310,Union Square-Lower Manhattan,Annual Average 2020,1/1/20,7.65
667483,Nitrogen dioxide (NO2),UHF34,309310,Union Square-Lower Manhattan,Annual Average 2020,1/1/20,20.27
667801,Nitrogen dioxide (NO2),CD,406,Rego Park and Forest Hills (CD6),Annual Average 2020,1/1/20,15.71
669721,Fine particles (PM 2.5),UHF42,502,Stapleton - St. George,Annual Average 2020,1/1/20,5.7
669751,Fine particles (PM 2.5),UHF42,402,West Queens,Annual Average 2020,1/1/20,6.56
669640,Fine particles (PM 2.5),UHF34,408,Jamaica,Annual Average 2020,1/1/20,5.97
742311,Fine particles (PM 2.5),UHF34,204,East New York,Annual Average 2021,1/1/21,6.55
742371,Fine particles (PM 2.5),UHF34,305307,Upper East Side-Gramercy,Annual Average 2021,1/1/21,7.55
741210,Nitrogen dioxide (NO2),CD,305,East New York and Starrett City (CD5),Annual Average 2021,1/1/21,15.86
667753,Nitrogen dioxide (NO2),CD,316,Brownsville (CD16),Annual Average 2020,1/1/20,16.79
